id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
13705,44b6_0113de3b,node,13705,86,54,199,204,-1,-1
13706,44b6_0113de3b,node,13706,86,48,52,171,-1,-1
13707,44b6_0113de3b,node,13707,86,29,246,84,-1,-1
13708,44b6_0113de3b,node,13708,86,12,7,88,-1,-1
13709,44b6_0113de3b,node,13709,86,17,71,61,-1,-1
13710,44b6_0113de3b,node,13710,86,58,79,206,-1,-1
13711,44b6_0113de3b,node,13711,86,35,221,106,-1,-1
13712,44b6_0113de3b,node,13712,86,40,65,142,-1,-1
13713,44b6_0113de3b,node,13713,86,45,107,136,-1,-1
13714,44b6_0113de3b,node,13714,86,10,210,42,-1,-1
13715,44b6_0113de3b,node,13715,86,46,244,135,-1,-1
13716,44b6_0113de3b,node,13716,86,57,92,189,-1,-1
13717,44b6_0113de3b,node,13717,86,49,194,186,-1,-1
13718,44b6_0113de3b,node,13718,86,23,135,98,-1,-1
13719,44b6_0113de3b,node,13719,86,51,157,189,-1,-1
13720,44b6_0113de3b,node,13720,86,20,88,107,-1,-1
13721,44b6_0113de3b,node,13721,86,49,201,152,-1,-1
13722,44b6_0113de3b,node,13722,86,17,10,127,-1,-1
13723,44b6_0113de3b,node,13723,86,57,15,247,-1,-1
13724,44b6_0113de3b,node,13724,86,48,235,77,-1,-1
13725,44b6_0113de3b,node,13725,86,29,61,153,-1,-1
13726,44b6_0113de3b,node,13726,86,40,241,104,-1,-1
13727,44b6_0113de3b,node,13727,86,25,9,161,-1,-1
13728,44b6_0113de3b,node,13728,86,23,158,86,-1,-1
13729,44b6_0113de3b,node,13729,86,51,15,210,-1,-1
13730,44b6_0113de3b,node,13730,86,34,186,122,-1,-1
13731,44b6_0113de3b,node,13731,86,40,212,129,-1,-1
13732,44b6_0113de3b,node,13732,86,35,44,172,-1,-1
13733,44b6_0113de3b,node,13733,86,49,143,108,-1,-1
13734,44b6_0113de3b,node,13734,86,10,147,54,-1,-1
13735,44b6_0113de3b,node,13735,86,18,235,53,-1,-1
13736,44b6_0113de3b,node,13736,86,5,56,80,-1,-1
13737,44b6_0113de3b,node,13737,86,22,212,73,-1,-1
13738,44b6_0113de3b,node,13738,86,11,240,36,-1,-1
13739,44b6_0113de3b,node,13739,86,24,189,78,-1,-1
13740,44b6_0113de3b,node,13740,86,53,150,207,-1,-1
13741,44b6_0113de3b,node,13741,86,41,177,141,-1,-1
13742,44b6_0113de3b,node,13742,86,29,186,95,-1,-1
13743,44b6_0113de3b,node,13743,86,51,240,157,-1,-1
13744,44b6_0113de3b,node,13744,86,34,130,127,-1,-1
13745,44b6_0113de3b,node,13745,86,40,5,220,-1,-1
13746,44b6_0113de3b,node,13746,86,23,59,121,-1,-1
13747,44b6_0113de3b,node,13747,86,48,121,190,-1,-1
13748,44b6_0113de3b,node,13748,86,48,145,171,-1,-1
13749,44b6_0113de3b,node,13749,86,38,35,202,-1,-1
13750,44b6_0113de3b,node,13750,86,8,121,77,-1,-1
13751,44b6_0113de3b,node,13751,86,11,184,50,-1,-1
13752,44b6_0113de3b,node,13752,86,43,66,196,-1,-1
13753,44b6_0113de3b,node,13753,86,6,190,33,-1,-1
13754,44b6_0113de3b,node,13754,86,54,241,178,-1,-1
13755,44b6_0113de3b,node,13755,86,17,159,65,-1,-1
13756,44b6_0113de3b,node,13756,86,18,188,65,-1,-1
13757,44b6_0113de3b,node,13757,86,30,219,86,-1,-1
13758,44b6_0113de3b,node,13758,86,54,175,216,-1,-1
13759,44b6_0113de3b,node,13759,86,47,173,168,-1,-1
13760,44b6_0113de3b,node,13760,86,43,96,191,-1,-1
13761,44b6_0113de3b,node,13761,86,8,181,63,-1,-1
13762,44b6_0113de3b,node,13762,86,51,223,186,-1,-1
13763,44b6_0113de3b,node,13763,86,50,81,228,-1,-1
13764,44b6_0113de3b,node,13764,86,42,152,149,-1,-1
13765,44b6_0113de3b,node,13765,86,11,10,112,-1,-1
13766,44b6_0113de3b,node,13766,86,17,34,121,-1,-1
13767,44b6_0113de3b,node,13767,86,26,186,119,-1,-1
13768,44b6_0113de3b,node,13768,86,40,121,161,-1,-1
13769,44b6_0113de3b,node,13769,86,14,94,83,-1,-1
13770,44b6_0113de3b,node,13770,86,28,247,113,-1,-1
13771,44b6_0113de3b,node,13771,86,44,186,205,-1,-1
13772,44b6_0113de3b,node,13772,86,36,163,171,-1,-1
13773,44b6_0113de3b,node,13773,86,10,214,62,-1,-1
13774,44b6_0113de3b,node,13774,87,43,164,104,-1,-1
13775,44b6_0113de3b,node,13775,87,31,43,112,-1,-1
13776,44b6_0113de3b,node,13776,87,58,138,170,-1,-1
13777,44b6_0113de3b,node,13777,87,57,212,136,-1,-1
13778,44b6_0113de3b,node,13778,87,20,230,15,-1,-1
13779,44b6_0113de3b,node,13779,87,48,169,116,-1,-1
13780,44b6_0113de3b,node,13780,87,49,206,119,-1,-1
13781,44b6_0113de3b,node,13781,87,17,152,34,-1,-1
13782,44b6_0113de3b,node,13782,87,30,223,48,-1,-1
13783,44b6_0113de3b,node,13783,87,35,19,151,-1,-1
13784,44b6_0113de3b,node,13784,87,35,167,77,-1,-1
13785,44b6_0113de3b,node,13785,87,32,86,98,-1,-1
13786,44b6_0113de3b,node,13786,87,27,248,30,-1,-1
13787,44b6_0113de3b,node,13787,87,38,134,95,-1,-1
13788,44b6_0113de3b,node,13788,87,53,115,161,-1,-1
13789,44b6_0113de3b,node,13789,87,23,154,50,-1,-1
13790,44b6_0113de3b,node,13790,87,43,193,90,-1,-1
13791,44b6_0113de3b,node,13791,87,33,29,131,-1,-1
13792,44b6_0113de3b,node,13792,87,40,233,72,-1,-1
13793,44b6_0113de3b,node,13793,87,13,98,45,-1,-1
13794,44b6_0113de3b,node,13794,87,53,70,181,-1,-1
13795,44b6_0113de3b,node,13795,87,37,111,102,-1,-1
13796,44b6_0113de3b,node,13796,87,48,25,192,-1,-1
13797,44b6_0113de3b,node,13797,87,55,39,217,-1,-1
13798,44b6_0113de3b,node,13798,87,54,165,132,-1,-1
13799,44b6_0113de3b,node,13799,87,52,15,200,-1,-1
13800,44b6_0113de3b,node,13800,87,28,25,113,-1,-1
13801,44b6_0113de3b,node,13801,87,48,189,102,-1,-1
13802,44b6_0113de3b,node,13802,87,28,59,99,-1,-1
13803,44b6_0113de3b,node,13803,87,23,81,76,-1,-1
13804,44b6_0113de3b,node,13804,87,33,241,51,-1,-1
13805,44b6_0113de3b,node,13805,87,40,97,118,-1,-1
13806,44b6_0113de3b,node,13806,87,9,177,7,-1,-1
13807,44b6_0113de3b,node,13807,87,52,96,159,-1,-1
13808,44b6_0113de3b,node,13808,87,30,12,137,-1,-1
13809,44b6_0113de3b,node,13809,87,49,64,167,-1,-1
13810,44b6_0113de3b,node,13810,87,26,184,45,-1,-1
13811,44b6_0113de3b,node,13811,87,47,90,142,-1,-1
13812,44b6_0113de3b,node,13812,87,15,172,19,-1,-1
13813,44b6_0113de3b,node,13813,87,54,194,127,-1,-1
13814,44b6_0113de3b,node,13814,87,24,107,67,-1,-1
13815,44b6_0113de3b,node,13815,87,30,98,89,-1,-1
13816,44b6_0113de3b,node,13816,87,55,91,173,-1,-1
13817,44b6_0113de3b,node,13817,87,10,65,57,-1,-1
13818,44b6_0113de3b,node,13818,87,9,27,76,-1,-1
13819,44b6_0113de3b,node,13819,87,7,76,46,-1,-1
13820,44b6_0113de3b,node,13820,87,10,155,17,-1,-1
13821,44b6_0113de3b,node,13821,87,46,124,128,-1,-1
13822,44b6_0113de3b,node,13822,87,22,194,32,-1,-1
13823,44b6_0113de3b,node,13823,87,35,207,65,-1,-1
13824,44b6_0113de3b,node,13824,87,50,181,128,-1,-1
13825,44b6_0113de3b,node,13825,87,37,190,78,-1,-1
13826,44b6_0113de3b,node,13826,87,55,14,233,-1,-1
13827,44b6_0113de3b,node,13827,87,5,117,27,-1,-1
13828,44b6_0113de3b,node,13828,87,41,79,133,-1,-1
13829,44b6_0113de3b,node,13829,87,33,139,80,-1,-1
13830,44b6_0113de3b,node,13830,87,9,248,19,-1,-1
13831,44b6_0113de3b,node,13831,87,16,137,43,-1,-1
13832,44b6_0113de3b,node,13832,87,44,210,83,-1,-1
13833,44b6_0113de3b,node,13833,87,42,132,114,-1,-1
13834,44b6_0113de3b,node,13834,87,23,7,118,-1,-1
13835,44b6_0113de3b,node,13835,87,56,146,152,-1,-1
13836,44b6_0113de3b,node,13836,87,50,244,108,-1,-1
13837,44b6_0113de3b,node,13837,87,52,135,146,-1,-1
13838,44b6_0113de3b,node,13838,87,11,40,70,-1,-1
13839,44b6_0113de3b,node,13839,87,26,215,36,-1,-1
13840,44b6_0113de3b,node,13840,87,21,57,84,-1,-1
13841,44b6_0113de3b,node,13841,87,29,168,59,-1,-1
13842,44b6_0113de3b,node,13842,87,19,25,101,-1,-1
13843,44b6_0113de3b,node,13843,87,21,115,91,-1,-1
13844,44b6_0113de3b,node,13844,87,29,118,78,-1,-1
13845,44b6_0113de3b,node,13845,87,27,140,62,-1,-1
13846,44b6_0113de3b,node,13846,87,51,152,136,-1,-1
13847,44b6_0113de3b,node,13847,87,43,29,164,-1,-1
13848,44b6_0113de3b,node,13848,87,33,78,110,-1,-1
13849,44b6_0113de3b,node,13849,87,21,37,95,-1,-1
13850,44b6_0113de3b,node,13850,87,37,67,129,-1,-1
13851,44b6_0113de3b,node,13851,87,41,148,104,-1,-1
13852,44b6_0113de3b,node,13852,87,57,120,174,-1,-1
13853,44b6_0113de3b,node,13853,87,48,223,103,-1,-1
13854,44b6_0113de3b,node,13854,87,54,179,149,-1,-1
13855,44b6_0113de3b,node,13855,87,5,39,57,-1,-1
13856,44b6_0113de3b,node,13856,87,18,112,51,-1,-1
13857,44b6_0113de3b,node,13857,87,31,78,142,-1,-1
13858,44b6_0113de3b,node,13858,87,44,20,178,-1,-1
13859,44b6_0113de3b,node,13859,87,40,43,139,-1,-1
13860,44b6_0113de3b,node,13860,87,42,39,155,-1,-1
13861,44b6_0113de3b,node,13861,87,13,8,92,-1,-1
13862,44b6_0113de3b,node,13862,87,14,123,65,-1,-1
13863,44b6_0113de3b,node,13863,87,54,48,197,-1,-1
13864,44b6_0113de3b,node,13864,87,16,93,59,-1,-1
13865,44b6_0113de3b,node,13865,87,42,64,146,-1,-1
13866,44b6_0113de3b,node,13866,87,5,231,32,-1,-1
13867,44b6_0113de3b,node,13867,87,38,87,159,-1,-1
13868,44b6_0113de3b,node,13868,87,46,108,142,-1,-1
13869,44b6_0113de3b,node,13869,87,21,87,110,-1,-1
13870,44b6_0113de3b,node,13870,87,56,125,218,-1,-1
13871,44b6_0113de3b,node,13871,87,11,210,45,-1,-1
13872,44b6_0113de3b,node,13872,87,50,52,176,-1,-1
13873,44b6_0113de3b,node,13873,87,58,79,210,-1,-1
13874,44b6_0113de3b,node,13874,87,18,72,64,-1,-1
13875,44b6_0113de3b,node,13875,87,35,187,125,-1,-1
13876,44b6_0113de3b,node,13876,87,35,219,107,-1,-1
13877,44b6_0113de3b,node,13877,87,30,247,85,-1,-1
13878,44b6_0113de3b,node,13878,87,57,89,194,-1,-1
13879,44b6_0113de3b,node,13879,87,56,62,203,-1,-1
13880,44b6_0113de3b,node,13880,87,50,201,158,-1,-1
13881,44b6_0113de3b,node,13881,87,43,247,133,-1,-1
13882,44b6_0113de3b,node,13882,87,5,55,80,-1,-1
13883,44b6_0113de3b,node,13883,87,33,159,126,-1,-1
13884,44b6_0113de3b,node,13884,87,24,133,100,-1,-1
13885,44b6_0113de3b,node,13885,87,51,196,191,-1,-1
13886,44b6_0113de3b,node,13886,87,30,61,154,-1,-1
13887,44b6_0113de3b,node,13887,87,43,175,148,-1,-1
13888,44b6_0113de3b,node,13888,87,50,141,110,-1,-1
13889,44b6_0113de3b,node,13889,87,14,60,90,-1,-1
13890,44b6_0113de3b,node,13890,87,27,9,166,-1,-1
13891,44b6_0113de3b,node,13891,87,41,71,112,-1,-1
13892,44b6_0113de3b,node,13892,87,30,185,97,-1,-1
13893,44b6_0113de3b,node,13893,87,19,235,54,-1,-1
13894,44b6_0113de3b,node,13894,87,25,189,80,-1,-1
13895,44b6_0113de3b,node,13895,87,51,16,217,-1,-1
13896,44b6_0113de3b,node,13896,87,11,241,38,-1,-1
13897,44b6_0113de3b,node,13897,87,49,123,194,-1,-1
13898,44b6_0113de3b,node,13898,87,47,33,224,-1,-1
13899,44b6_0113de3b,node,13899,87,24,157,88,-1,-1
13900,44b6_0113de3b,node,13900,87,55,148,207,-1,-1
13901,44b6_0113de3b,node,13901,87,11,146,57,-1,-1
13902,44b6_0113de3b,node,13902,87,36,44,177,-1,-1
13903,44b6_0113de3b,node,13903,87,5,167,37,-1,-1
13904,44b6_0113de3b,node,13904,87,20,249,63,-1,-1
13905,44b6_0113de3b,node,13905,87,51,153,192,-1,-1
13906,44b6_0113de3b,node,13906,87,55,198,206,-1,-1
13907,44b6_0113de3b,node,13907,87,49,147,175,-1,-1
13908,44b6_0113de3b,node,13908,87,55,174,220,-1,-1
13909,44b6_0113de3b,node,13909,87,6,190,33,-1,-1
13910,44b6_0113de3b,node,13910,87,55,242,184,-1,-1
13911,44b6_0113de3b,node,13911,87,39,33,205,-1,-1
13912,44b6_0113de3b,node,13912,87,41,236,109,-1,-1
13913,44b6_0113de3b,node,13913,87,36,127,136,-1,-1
13914,44b6_0113de3b,node,13914,87,52,241,162,-1,-1
13915,44b6_0113de3b,node,13915,87,23,209,75,-1,-1
13916,44b6_0113de3b,node,13916,87,10,121,82,-1,-1
13917,44b6_0113de3b,node,13917,87,43,67,194,-1,-1
13918,44b6_0113de3b,node,13918,87,19,186,69,-1,-1
13919,44b6_0113de3b,node,13919,87,24,60,124,-1,-1
13920,44b6_0113de3b,node,13920,87,47,232,160,-1,-1
13921,44b6_0113de3b,node,13921,87,31,217,89,-1,-1
13922,44b6_0113de3b,node,13922,87,43,94,195,-1,-1
13923,44b6_0113de3b,node,13923,87,13,180,51,-1,-1
13924,44b6_0113de3b,node,13924,87,41,117,166,-1,-1
13925,44b6_0113de3b,node,13925,87,48,172,171,-1,-1
13926,44b6_0113de3b,node,13926,87,52,224,189,-1,-1
13927,44b6_0113de3b,node,13927,87,12,10,116,-1,-1
13928,44b6_0113de3b,node,13928,87,9,184,65,-1,-1
13929,44b6_0113de3b,node,13929,87,18,34,125,-1,-1
13930,44b6_0113de3b,node,13930,87,53,133,193,-1,-1
13931,44b6_0113de3b,node,13931,87,43,147,157,-1,-1
13932,44b6_0113de3b,node,13932,87,17,161,69,-1,-1
13933,44b6_0113de3b,node,13933,87,15,95,86,-1,-1
13934,44b6_0113de3b,node,13934,87,12,214,67,-1,-1
13935,44b6_0113de3b,node,13935,88,45,164,107,-1,-1
13936,44b6_0113de3b,node,13936,88,6,155,7,-1,-1
13937,44b6_0113de3b,node,13937,88,33,42,117,-1,-1
13938,44b6_0113de3b,node,13938,88,50,170,120,-1,-1
13939,44b6_0113de3b,node,13939,88,22,231,17,-1,-1
13940,44b6_0113de3b,node,13940,88,43,236,74,-1,-1
13941,44b6_0113de3b,node,13941,88,51,206,122,-1,-1
13942,44b6_0113de3b,node,13942,88,19,152,38,-1,-1
13943,44b6_0113de3b,node,13943,88,55,114,166,-1,-1
13944,44b6_0113de3b,node,13944,88,37,168,81,-1,-1
13945,44b6_0113de3b,node,13945,88,56,163,136,-1,-1
13946,44b6_0113de3b,node,13946,88,15,98,48,-1,-1
13947,44b6_0113de3b,node,13947,88,29,249,34,-1,-1
13948,44b6_0113de3b,node,13948,88,35,88,101,-1,-1
13949,44b6_0113de3b,node,13949,88,26,155,56,-1,-1
13950,44b6_0113de3b,node,13950,88,33,224,53,-1,-1
13951,44b6_0113de3b,node,13951,88,37,16,155,-1,-1
13952,44b6_0113de3b,node,13952,88,34,29,136,-1,-1
13953,44b6_0113de3b,node,13953,88,50,22,198,-1,-1
13954,44b6_0113de3b,node,13954,88,45,194,95,-1,-1
13955,44b6_0113de3b,node,13955,88,56,71,185,-1,-1
13956,44b6_0113de3b,node,13956,88,57,39,223,-1,-1
13957,44b6_0113de3b,node,13957,88,7,125,19,-1,-1
13958,44b6_0113de3b,node,13958,88,54,14,205,-1,-1
13959,44b6_0113de3b,node,13959,88,40,135,99,-1,-1
13960,44b6_0113de3b,node,13960,88,39,110,108,-1,-1
13961,44b6_0113de3b,node,13961,88,50,188,107,-1,-1
13962,44b6_0113de3b,node,13962,88,12,180,11,-1,-1
13963,44b6_0113de3b,node,13963,88,30,25,117,-1,-1
13964,44b6_0113de3b,node,13964,88,54,95,163,-1,-1
13965,44b6_0113de3b,node,13965,88,35,242,55,-1,-1
13966,44b6_0113de3b,node,13966,88,48,123,134,-1,-1
13967,44b6_0113de3b,node,13967,88,30,60,104,-1,-1
13968,44b6_0113de3b,node,13968,88,32,99,92,-1,-1
13969,44b6_0113de3b,node,13969,88,11,26,78,-1,-1
13970,44b6_0113de3b,node,13970,88,32,11,141,-1,-1
13971,44b6_0113de3b,node,13971,88,49,90,146,-1,-1
13972,44b6_0113de3b,node,13972,88,57,93,179,-1,-1
13973,44b6_0113de3b,node,13973,88,42,96,122,-1,-1
13974,44b6_0113de3b,node,13974,88,50,64,173,-1,-1
13975,44b6_0113de3b,node,13975,88,7,118,30,-1,-1
13976,44b6_0113de3b,node,13976,88,26,107,71,-1,-1
13977,44b6_0113de3b,node,13977,88,47,209,89,-1,-1
13978,44b6_0113de3b,node,13978,88,55,191,133,-1,-1
13979,44b6_0113de3b,node,13979,88,26,83,81,-1,-1
13980,44b6_0113de3b,node,13980,88,37,209,69,-1,-1
13981,44b6_0113de3b,node,13981,88,44,132,119,-1,-1
13982,44b6_0113de3b,node,13982,88,13,65,62,-1,-1
13983,44b6_0113de3b,node,13983,88,12,155,19,-1,-1
13984,44b6_0113de3b,node,13984,88,27,183,48,-1,-1
13985,44b6_0113de3b,node,13985,88,24,194,36,-1,-1
13986,44b6_0113de3b,node,13986,88,52,181,133,-1,-1
13987,44b6_0113de3b,node,13987,88,10,77,50,-1,-1
13988,44b6_0113de3b,node,13988,88,17,171,23,-1,-1
13989,44b6_0113de3b,node,13989,88,43,80,140,-1,-1
13990,44b6_0113de3b,node,13990,88,26,5,123,-1,-1
13991,44b6_0113de3b,node,13991,88,57,15,238,-1,-1
13992,44b6_0113de3b,node,13992,88,39,190,81,-1,-1
13993,44b6_0113de3b,node,13993,88,10,249,22,-1,-1
13994,44b6_0113de3b,node,13994,88,18,136,46,-1,-1
13995,44b6_0113de3b,node,13995,88,36,133,87,-1,-1
13996,44b6_0113de3b,node,13996,88,28,214,40,-1,-1
13997,44b6_0113de3b,node,13997,88,52,244,112,-1,-1
13998,44b6_0113de3b,node,13998,88,24,58,87,-1,-1
13999,44b6_0113de3b,node,13999,88,54,135,151,-1,-1
14000,44b6_0113de3b,node,14000,88,39,67,134,-1,-1
14001,44b6_0113de3b,node,14001,88,14,40,75,-1,-1
14002,44b6_0113de3b,node,14002,88,20,113,53,-1,-1
14003,44b6_0113de3b,node,14003,88,36,78,115,-1,-1
14004,44b6_0113de3b,node,14004,88,22,114,92,-1,-1
14005,44b6_0113de3b,node,14005,88,57,147,157,-1,-1
14006,44b6_0113de3b,node,14006,88,18,91,65,-1,-1
14007,44b6_0113de3b,node,14007,88,51,224,108,-1,-1
14008,44b6_0113de3b,node,14008,88,29,140,66,-1,-1
14009,44b6_0113de3b,node,14009,88,31,173,63,-1,-1
14010,44b6_0113de3b,node,14010,88,43,149,109,-1,-1
14011,44b6_0113de3b,node,14011,88,56,176,153,-1,-1
14012,44b6_0113de3b,node,14012,88,23,36,98,-1,-1
14013,44b6_0113de3b,node,14013,88,45,26,168,-1,-1
14014,44b6_0113de3b,node,14014,88,38,217,111,-1,-1
14015,44b6_0113de3b,node,14015,88,56,48,202,-1,-1
14016,44b6_0113de3b,node,14016,88,46,17,181,-1,-1
14017,44b6_0113de3b,node,14017,88,6,38,60,-1,-1
14018,44b6_0113de3b,node,14018,88,21,25,104,-1,-1
14019,44b6_0113de3b,node,14019,88,39,50,131,-1,-1
14020,44b6_0113de3b,node,14020,88,33,79,145,-1,-1
14021,44b6_0113de3b,node,14021,88,31,115,81,-1,-1
14022,44b6_0113de3b,node,14022,88,42,43,146,-1,-1
14023,44b6_0113de3b,node,14023,88,40,86,161,-1,-1
14024,44b6_0113de3b,node,14024,88,15,120,67,-1,-1
14025,44b6_0113de3b,node,14025,88,43,36,163,-1,-1
14026,44b6_0113de3b,node,14026,88,48,108,145,-1,-1
14027,44b6_0113de3b,node,14027,88,5,139,50,-1,-1
14028,44b6_0113de3b,node,14028,88,58,62,206,-1,-1
14029,44b6_0113de3b,node,14029,88,45,175,153,-1,-1
14030,44b6_0113de3b,node,14030,88,43,63,153,-1,-1
14031,44b6_0113de3b,node,14031,88,15,7,97,-1,-1
14032,44b6_0113de3b,node,14032,88,21,74,68,-1,-1
14033,44b6_0113de3b,node,14033,88,26,133,101,-1,-1
14034,44b6_0113de3b,node,14034,88,52,51,184,-1,-1
14035,44b6_0113de3b,node,14035,88,52,199,190,-1,-1
14036,44b6_0113de3b,node,14036,88,13,206,48,-1,-1
14037,44b6_0113de3b,node,14037,88,5,203,21,-1,-1
14038,44b6_0113de3b,node,14038,88,7,232,36,-1,-1
14039,44b6_0113de3b,node,14039,88,38,186,129,-1,-1
14040,44b6_0113de3b,node,14040,88,7,54,84,-1,-1
14041,44b6_0113de3b,node,14041,88,52,158,196,-1,-1
14042,44b6_0113de3b,node,14042,88,8,191,34,-1,-1
14043,44b6_0113de3b,node,14043,88,22,85,113,-1,-1
14044,44b6_0113de3b,node,14044,88,52,202,162,-1,-1
14045,44b6_0113de3b,node,14045,88,21,13,136,-1,-1
14046,44b6_0113de3b,node,14046,88,48,244,142,-1,-1
14047,44b6_0113de3b,node,14047,88,32,248,92,-1,-1
14048,44b6_0113de3b,node,14048,88,28,13,169,-1,-1
14049,44b6_0113de3b,node,14049,88,57,124,223,-1,-1
14050,44b6_0113de3b,node,14050,88,23,195,21,-1,-1
14051,44b6_0113de3b,node,14051,88,6,167,37,-1,-1
14052,44b6_0113de3b,node,14052,88,27,191,85,-1,-1
14053,44b6_0113de3b,node,14053,88,31,57,158,-1,-1
14054,44b6_0113de3b,node,14054,88,54,21,220,-1,-1
14055,44b6_0113de3b,node,14055,88,24,210,78,-1,-1
14056,44b6_0113de3b,node,14056,88,32,185,101,-1,-1
14057,44b6_0113de3b,node,14057,88,35,159,127,-1,-1
14058,44b6_0113de3b,node,14058,88,22,248,68,-1,-1
14059,44b6_0113de3b,node,14059,88,20,232,57,-1,-1
14060,44b6_0113de3b,node,14060,88,26,159,88,-1,-1
14061,44b6_0113de3b,node,14061,88,37,43,182,-1,-1
14062,44b6_0113de3b,node,14062,88,56,173,225,-1,-1
14063,44b6_0113de3b,node,14063,88,54,237,163,-1,-1
14064,44b6_0113de3b,node,14064,88,38,127,138,-1,-1
14065,44b6_0113de3b,node,14065,88,13,142,59,-1,-1
14066,44b6_0113de3b,node,14066,88,45,62,200,-1,-1
14067,44b6_0113de3b,node,14067,88,16,58,94,-1,-1
14068,44b6_0113de3b,node,14068,88,56,241,186,-1,-1
14069,44b6_0113de3b,node,14069,88,50,151,179,-1,-1
14070,44b6_0113de3b,node,14070,88,56,196,211,-1,-1
14071,44b6_0113de3b,node,14071,88,41,31,210,-1,-1
14072,44b6_0113de3b,node,14072,88,50,172,175,-1,-1
14073,44b6_0113de3b,node,14073,88,12,117,87,-1,-1
14074,44b6_0113de3b,node,14074,88,55,50,172,-1,-1
14075,44b6_0113de3b,node,14075,88,48,32,228,-1,-1
14076,44b6_0113de3b,node,14076,88,33,28,165,-1,-1
14077,44b6_0113de3b,node,14077,88,26,61,129,-1,-1
14078,44b6_0113de3b,node,14078,88,56,149,215,-1,-1
14079,44b6_0113de3b,node,14079,88,46,90,195,-1,-1
14080,44b6_0113de3b,node,14080,88,51,122,201,-1,-1
14081,44b6_0113de3b,node,14081,88,21,185,72,-1,-1
14082,44b6_0113de3b,node,14082,88,33,216,92,-1,-1
14083,44b6_0113de3b,node,14083,88,42,234,112,-1,-1
14084,44b6_0113de3b,node,14084,88,15,180,55,-1,-1
14085,44b6_0113de3b,node,14085,88,43,116,170,-1,-1
14086,44b6_0113de3b,node,14086,88,53,222,194,-1,-1
14087,44b6_0113de3b,node,14087,88,45,146,158,-1,-1
14088,44b6_0113de3b,node,14088,88,10,184,66,-1,-1
14089,44b6_0113de3b,node,14089,88,55,241,244,-1,-1
14090,44b6_0113de3b,node,14090,88,20,33,131,-1,-1
14091,44b6_0113de3b,node,14091,88,14,11,120,-1,-1
14092,44b6_0113de3b,node,14092,88,29,184,126,-1,-1
14093,44b6_0113de3b,node,14093,88,14,217,69,-1,-1
14094,44b6_0113de3b,node,14094,88,47,183,212,-1,-1
14095,44b6_0113de3b,node,14095,88,11,30,126,-1,-1
14096,44b6_0113de3b,node,14096,88,52,82,231,-1,-1
14097,44b6_0113de3b,node,14097,89,47,166,111,-1,-1
14098,44b6_0113de3b,node,14098,89,7,158,8,-1,-1
14099,44b6_0113de3b,node,14099,89,52,172,123,-1,-1
14100,44b6_0113de3b,node,14100,89,23,234,18,-1,-1
14101,44b6_0113de3b,node,14101,89,35,45,122,-1,-1
14102,44b6_0113de3b,node,14102,89,38,169,84,-1,-1
14103,44b6_0113de3b,node,14103,89,56,116,169,-1,-1
14104,44b6_0113de3b,node,14104,89,36,88,105,-1,-1
14105,44b6_0113de3b,node,14105,89,21,153,40,-1,-1
14106,44b6_0113de3b,node,14106,89,45,239,77,-1,-1
14107,44b6_0113de3b,node,14107,89,34,224,55,-1,-1
14108,44b6_0113de3b,node,14108,89,18,100,53,-1,-1
14109,44b6_0113de3b,node,14109,89,38,17,157,-1,-1
14110,44b6_0113de3b,node,14110,89,53,206,131,-1,-1
14111,44b6_0113de3b,node,14111,89,36,30,139,-1,-1
14112,44b6_0113de3b,node,14112,89,9,126,21,-1,-1
14113,44b6_0113de3b,node,14113,89,40,111,110,-1,-1
14114,44b6_0113de3b,node,14114,89,27,155,56,-1,-1
14115,44b6_0113de3b,node,14115,89,58,166,142,-1,-1
14116,44b6_0113de3b,node,14116,89,46,195,98,-1,-1
14117,44b6_0113de3b,node,14117,89,51,21,201,-1,-1
14118,44b6_0113de3b,node,14118,89,51,190,109,-1,-1
14119,44b6_0113de3b,node,14119,89,41,138,103,-1,-1
14120,44b6_0113de3b,node,14120,89,54,14,211,-1,-1
14121,44b6_0113de3b,node,14121,89,14,179,12,-1,-1
14122,44b6_0113de3b,node,14122,89,57,38,225,-1,-1
14123,44b6_0113de3b,node,14123,89,52,64,176,-1,-1
14124,44b6_0113de3b,node,14124,89,37,244,58,-1,-1
14125,44b6_0113de3b,node,14125,89,34,100,94,-1,-1
14126,44b6_0113de3b,node,14126,89,50,125,137,-1,-1
14127,44b6_0113de3b,node,14127,89,30,250,35,-1,-1
14128,44b6_0113de3b,node,14128,89,55,96,167,-1,-1
14129,44b6_0113de3b,node,14129,89,56,71,187,-1,-1
14130,44b6_0113de3b,node,14130,89,28,108,75,-1,-1
14131,44b6_0113de3b,node,14131,89,28,87,86,-1,-1
14132,44b6_0113de3b,node,14132,89,15,207,6,-1,-1
14133,44b6_0113de3b,node,14133,89,45,77,147,-1,-1
14134,44b6_0113de3b,node,14134,89,54,181,138,-1,-1
14135,44b6_0113de3b,node,14135,89,28,187,49,-1,-1
14136,44b6_0113de3b,node,14136,89,33,13,143,-1,-1
14137,44b6_0113de3b,node,14137,89,50,90,150,-1,-1
14138,44b6_0113de3b,node,14138,89,46,133,123,-1,-1
14139,44b6_0113de3b,node,14139,89,38,209,71,-1,-1
14140,44b6_0113de3b,node,14140,89,43,96,127,-1,-1
